ID1	ID2	Y	Map	X1	X2
"DB00986"	"DB12278"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1"	"CCCOC(C(=O)OC1CCN(C)CC1)(C1=CC=CC=C1)C1=CC=CC=C1"
"DB09076"	"DB11315"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"OC(C1=CC=CC=C1)(C1=CC=CC=C1)C12CC[N+](CCOCC3=CC=CC=C3)(CC1)CC2"	"C[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1"
"DB00986"	"DB00424"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1"	"CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)[C@H](CO)C1=CC=CC=C1"
"DB00219"	"DB06148"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1"	"CN1CCN2C(C1)C1=CC=CC=C1CC1=CC=CC=C21"
"DB01409"	"DB06702"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1"	"CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(OC(=O)C(C)C)C=CC(CO)=C1)C(C)C"
"DB00391"	"DB00782"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O"	"CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC2=CC=CC=C12)C(C)C"
"DB01409"	"DB00376"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1"	"OC(CCN1CCCCC1)(C1CCCCC1)C1=CC=CC=C1"
"DB00424"	"DB06148"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)[C@H](CO)C1=CC=CC=C1"	"CN1CCN2C(C1)C1=CC=CC=C1CC1=CC=CC=C21"
"DB00366"	"DB09244"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"CN(C)CCOC(C)(C1=CC=CC=C1)C1=CC=CC=N1"	"CC1=CC=C2N3CCNC4CCCC(=C34)C2=C1"
"DB06153"	"DB00752"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"CN1CCC(CC1)=C1C2=C(CCC3=CC=CC=C13)SC=C2"	"NC1CC1C1=CC=CC=C1"
"DB00340"	"DB06148"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"CN1CCCC(CC2C3=CC=CC=C3SC3=CC=CC=C23)C1"	"CN1CCN2C(C1)C1=CC=CC=C1CC1=CC=CC=C21"
"DB00986"	"DB00572"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1"	"CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1"
"DB00986"	"DB01062"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1"	"CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1"
"DB00986"	"DB00219"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1"	"CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1"
"DB01409"	"DB00986"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1"	"C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1"
"DB08897"	"DB00209"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"OC(C(=O)O[C@H]1C[N+]2(CCCOC3=CC=CC=C3)CCC1CC2)(C1=CC=CS1)C1=CC=CS1"	"[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1)[N+]21CCCC1"
"DB06153"	"DB00614"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"CN1CCC(CC1)=C1C2=C(CCC3=CC=CC=C13)SC=C2"	"[H]C(=NN1CCOC1=O)C1=CC=C(O1)[N+]([O-])=O"
"DB08897"	"DB01036"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"OC(C(=O)O[C@H]1C[N+]2(CCCOC3=CC=CC=C3)CCC1CC2)(C1=CC=CS1)C1=CC=CS1"	"CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(O)C=CC(C)=C1)C(C)C"
"DB00366"	"DB09241"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"CN(C)CCOC(C)(C1=CC=CC=C1)C1=CC=CC=N1"	"[Cl-].CN(C)C1=CC2=[S+]C3=C(C=CC(=C3)N(C)C)N=C2C=C1"
"DB09076"	"DB01036"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"OC(C1=CC=CC=C1)(C1=CC=CC=C1)C12CC[N+](CCOCC3=CC=CC=C3)(CC1)CC2"	"CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(O)C=CC(C)=C1)C(C)C"
"DB01071"	"DB00805"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"C(C1CN2CCC1CC2)N1C2=CC=CC=C2SC2=CC=CC=C12"	"CC1=CC(=NN=C1NCCN1CCOCC1)C1=CC=CC=C1"
"DB06153"	"DB01171"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"CN1CCC(CC1)=C1C2=C(CCC3=CC=CC=C13)SC=C2"	"ClC1=CC=C(C=C1)C(=O)NCCN1CCOCC1"
"DB09076"	"DB00209"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"OC(C1=CC=CC=C1)(C1=CC=CC=C1)C12CC[N+](CCOCC3=CC=CC=C3)(CC1)CC2"	"[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1)[N+]21CCCC1"
"DB08897"	"DB06702"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"OC(C(=O)O[C@H]1C[N+]2(CCCOC3=CC=CC=C3)CCC1CC2)(C1=CC=CS1)C1=CC=CS1"	"CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(OC(=O)C(C)C)C=CC(CO)=C1)C(C)C"
"DB00391"	"DB00332"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O"	"[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)[N+]2(C)C(C)C"
"DB09076"	"DB00376"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"OC(C1=CC=CC=C1)(C1=CC=CC=C1)C12CC[N+](CCOCC3=CC=CC=C3)(CC1)CC2"	"OC(CCN1CCCCC1)(C1CCCCC1)C1=CC=CC=C1"
"DB01409"	"DB00908"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1"	"[H][C@@]12CCN(C[C@@H]1C=C)[C@]([H])(C2)[C@@H](O)C1=C2C=C(OC)C=CC2=NC=C1"
"DB01071"	"DB01171"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"C(C1CN2CCC1CC2)N1C2=CC=CC=C2SC2=CC=CC=C12"	"ClC1=CC=C(C=C1)C(=O)NCCN1CCOCC1"
"DB00986"	"DB00915"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1"	"NC12CC3CC(CC(C3)C1)C2"
"DB12278"	"DB06148"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"CCCOC(C(=O)OC1CCN(C)CC1)(C1=CC=CC=C1)C1=CC=CC=C1"	"CN1CCN2C(C1)C1=CC=CC=C1CC1=CC=CC=C21"
"DB01409"	"DB00387"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1"	"OC(CCN1CCCC1)(C1CCCCC1)C1=CC=CC=C1"
"DB00434"	"DB01168"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"CN1CCC(CC1)=C1C2=CC=CC=C2C=CC2=CC=CC=C12"	"CNNCC1=CC=C(C=C1)C(=O)NC(C)C"
"DB00391"	"DB00967"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O"	"ClC1=CC2=C(C=C1)C(=C1CCNCC1)C1=C(CC2)C=CC=N1"
"DB08897"	"DB01338"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"OC(C(=O)O[C@H]1C[N+]2(CCCOC3=CC=CC=C3)CCC1CC2)(C1=CC=CS1)C1=CC=CS1"	"[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)N1CC[N+](C)(C)CC1)N1CC[N+](C)(C)CC1"
"DB08897"	"DB01339"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"OC(C(=O)O[C@H]1C[N+]2(CCCOC3=CC=CC=C3)CCC1CC2)(C1=CC=CS1)C1=CC=CS1"	"[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)N1CCCCC1)[N+]1(C)CCCCC1"
"DB09076"	"DB00657"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"OC(C1=CC=CC=C1)(C1=CC=CC=C1)C12CC[N+](CCOCC3=CC=CC=C3)(CC1)CC2"	"CNC1(C)C2CCC(C2)C1(C)C"
"DB00376"	"DB06148"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"OC(CCN1CCCCC1)(C1CCCCC1)C1=CC=CC=C1"	"CN1CCN2C(C1)C1=CC=CC=C1CC1=CC=CC=C21"
"DB01409"	"DB00392"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1"	"CCN(CC)C(C)CN1C2=CC=CC=C2SC2=CC=CC=C12"
"DB00986"	"DB01338"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1"	"[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)N1CC[N+](C)(C)CC1)N1CC[N+](C)(C)CC1"
"DB01409"	"DB00782"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1"	"CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC2=CC=CC=C12)C(C)C"
"DB01339"	"DB06148"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)N1CCCCC1)[N+]1(C)CCCCC1"	"CN1CCN2C(C1)C1=CC=CC=C1CC1=CC=CC=C21"
"DB01409"	"DB00572"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1"	"CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1"
"DB09076"	"DB00809"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"OC(C1=CC=CC=C1)(C1=CC=CC=C1)C12CC[N+](CCOCC3=CC=CC=C3)(CC1)CC2"	"CCN(CC1=CC=NC=C1)C(=O)C(CO)C1=CC=CC=C1"
"DB01409"	"DB01090"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1"	"C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1"
"DB00283"	"DB00805"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"CN1CCC[C@@H]1CCO[C@](C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1"	"CC1=CC(=NN=C1NCCN1CCOCC1)C1=CC=CC=C1"
"DB00366"	"DB09245"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"CN(C)CCOC(C)(C1=CC=CC=C1)C1=CC=CC=N1"	"CC1=CC(=CC=C1)N1CC(CO)OC1=O"
"DB00434"	"DB00752"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"CN1CCC(CC1)=C1C2=CC=CC=C2C=CC2=CC=CC=C12"	"NC1CC1C1=CC=CC=C1"
"DB09076"	"DB00908"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"OC(C1=CC=CC=C1)(C1=CC=CC=C1)C12CC[N+](CCOCC3=CC=CC=C3)(CC1)CC2"	"[H][C@@]12CCN(C[C@@H]1C=C)[C@]([H])(C2)[C@@H](O)C1=C2C=C(OC)C=CC2=NC=C1"
"DB00283"	"DB01171"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"CN1CCC[C@@H]1CCO[C@](C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1"	"ClC1=CC=C(C=C1)C(=O)NCCN1CCOCC1"
"DB01409"	"DB00209"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1"	"[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1)[N+]21CCCC1"
"DB01409"	"DB06148"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1"	"CN1CCN2C(C1)C1=CC=CC=C1CC1=CC=CC=C21"
"DB08897"	"DB09300"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"OC(C(=O)O[C@H]1C[N+]2(CCCOC3=CC=CC=C3)CCC1CC2)(C1=CC=CS1)C1=CC=CS1"	"CCCC[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1"
"DB00391"	"DB00424"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O"	"CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)[C@H](CO)C1=CC=CC=C1"
"DB01409"	"DB11315"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1"	"C[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1"
"DB08897"	"DB00986"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"OC(C(=O)O[C@H]1C[N+]2(CCCOC3=CC=CC=C3)CCC1CC2)(C1=CC=CS1)C1=CC=CS1"	"C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1"
"DB01338"	"DB06148"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)N1CC[N+](C)(C)CC1)N1CC[N+](C)(C)CC1"	"CN1CCN2C(C1)C1=CC=CC=C1CC1=CC=CC=C21"
"DB08897"	"DB00219"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"OC(C(=O)O[C@H]1C[N+]2(CCCOC3=CC=CC=C3)CCC1CC2)(C1=CC=CS1)C1=CC=CS1"	"CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1"
"DB06153"	"DB01168"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"CN1CCC(CC1)=C1C2=C(CCC3=CC=CC=C13)SC=C2"	"CNNCC1=CC=C(C=C1)C(=O)NC(C)C"
"DB00391"	"DB01338"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O"	"[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)N1CC[N+](C)(C)CC1)N1CC[N+](C)(C)CC1"
"DB01409"	"DB00332"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1"	"[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)[N+]2(C)C(C)C"
"DB00391"	"DB01339"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O"	"[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)N1CCCCC1)[N+]1(C)CCCCC1"
"DB08897"	"DB00747"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"OC(C(=O)O[C@H]1C[N+]2(CCCOC3=CC=CC=C3)CCC1CC2)(C1=CC=CS1)C1=CC=CS1"	"CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1"
"DB00434"	"DB00182"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"CN1CCC(CC1)=C1C2=CC=CC=C2C=CC2=CC=CC=C12"	"CC(N)CC1=CC=CC=C1"
"DB00986"	"DB00209"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1"	"[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1)[N+]21CCCC1"
"DB00986"	"DB01173"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1"	"CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C"
"DB00366"	"DB00752"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"CN(C)CCOC(C)(C1=CC=CC=C1)C1=CC=CC=N1"	"NC1CC1C1=CC=CC=C1"
"DB01173"	"DB06148"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C"	"CN1CCN2C(C1)C1=CC=CC=C1CC1=CC=CC=C21"
"DB00366"	"DB00614"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"CN(C)CCOC(C)(C1=CC=CC=C1)C1=CC=CC=N1"	"[H]C(=NN1CCOC1=O)C1=CC=C(O1)[N+]([O-])=O"
"DB01409"	"DB00670"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1"	"CN1CCN(CC(=O)N2C3=CC=CC=C3C(=O)NC3=C2N=CC=C3)CC1"
"DB09076"	"DB00219"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"OC(C1=CC=CC=C1)(C1=CC=CC=C1)C12CC[N+](CCOCC3=CC=CC=C3)(CC1)CC2"	"CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1"
"DB00986"	"DB00967"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1"	"ClC1=CC2=C(C=C1)C(=C1CCNCC1)C1=C(CC2)C=CC=N1"
"DB00332"	"DB06148"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)[N+]2(C)C(C)C"	"CN1CCN2C(C1)C1=CC=CC=C1CC1=CC=CC=C21"
"DB00434"	"DB01367"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"CN1CCC(CC1)=C1C2=CC=CC=C2C=CC2=CC=CC=C12"	"C#CCN[C@@H]1CCC2=CC=CC=C12"
"DB00986"	"DB06148"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1"	"CN1CCN2C(C1)C1=CC=CC=C1CC1=CC=CC=C21"
"DB00391"	"DB01036"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O"	"CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(O)C=CC(C)=C1)C(C)C"
"DB00391"	"DB01337"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O"	"[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)[N+]1(C)CCCCC1)[N+]1(C)CCCCC1"
"DB00391"	"DB00940"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O"	"CC[N+](C)(CC)CCOC(=O)C1C2=CC=CC=C2OC2=CC=CC=C12"
"DB09076"	"DB00424"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"OC(C1=CC=CC=C1)(C1=CC=CC=C1)C12CC[N+](CCOCC3=CC=CC=C3)(CC1)CC2"	"CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)[C@H](CO)C1=CC=CC=C1"
"DB09076"	"DB00782"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"OC(C1=CC=CC=C1)(C1=CC=CC=C1)C12CC[N+](CCOCC3=CC=CC=C3)(CC1)CC2"	"CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC2=CC=CC=C12)C(C)C"
"DB00391"	"DB00392"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O"	"CCN(CC)C(C)CN1C2=CC=CC=C2SC2=CC=CC=C12"
"DB00366"	"DB01171"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"CN(C)CCOC(C)(C1=CC=CC=C1)C1=CC=CC=N1"	"ClC1=CC=C(C=C1)C(=O)NCCN1CCOCC1"
"DB00986"	"DB00462"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1"	"[Br-].[H][C@]12C[C@@H](C[C@@]([H])(C3OC13)[N+]2(C)C)OC(=O)[C@H](CO)C1=CC=CC=C1"
"DB01409"	"DB00219"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1"	"CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1"
"DB01337"	"DB06148"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)[N+]1(C)CCCCC1)[N+]1(C)CCCCC1"	"CN1CCN2C(C1)C1=CC=CC=C1CC1=CC=CC=C21"
"DB09076"	"DB01199"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"OC(C1=CC=CC=C1)(C1=CC=CC=C1)C12CC[N+](CCOCC3=CC=CC=C3)(CC1)CC2"	"[H][C@@]12CC3=CC=C(OC4=C5C(CC[N+](C)(C)[C@]5([H])CC5=CC(OC6=C(OC)C=C(CCN1C)C2=C6)=C(O)C=C5)=CC(OC)=C4O)C=C3"
"DB08897"	"DB00340"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"OC(C(=O)O[C@H]1C[N+]2(CCCOC3=CC=CC=C3)CCC1CC2)(C1=CC=CS1)C1=CC=CS1"	"CN1CCCC(CC2C3=CC=CC=C3SC3=CC=CC=C23)C1"
"DB00283"	"DB01168"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"CN1CCC[C@@H]1CCO[C@](C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1"	"CNNCC1=CC=C(C=C1)C(=O)NC(C)C"
"DB08897"	"DB01199"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"OC(C(=O)O[C@H]1C[N+]2(CCCOC3=CC=CC=C3)CCC1CC2)(C1=CC=CS1)C1=CC=CS1"	"[H][C@@]12CC3=CC=C(OC4=C5C(CC[N+](C)(C)[C@]5([H])CC5=CC(OC6=C(OC)C=C(CCN1C)C2=C6)=C(O)C=C5)=CC(OC)=C4O)C=C3"
"DB00986"	"DB00376"	2	"#Drug1 may increase the anticholinergic activities of #Drug2."	"C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1"	"OC(CCN1CCCCC1)(C1CCCCC1)C1=CC=CC=C1"
