Drug_ID,Drug,Y
Drug 16370,COc1ccc2c(c1)[n+]([O-])c(C(=O)CC(=NNC(=O)C[N+](C)(C)C)C(=O)Nc1cccc(C)c1C)c(C)[n+]2[O-].[Cl-],0
Drug 16825,Cc1c(C(=O)CC(=NO)C(=O)Nc2cc(Cl)c(Cl)cc2Cl)[n+]([O-])c2ccccc2[n+]1[O-],0
Drug 29858,O=C1CC(c2ccc(Cl)cc2)NC(=O)N1CCN1CCCC1,0
Drug 5353,N#CC1CC(c2ccccc2)Nc2cc(Cl)ccc2N1,0
Drug 13477,CCCN1C(=O)CNC(=O)c2[nH]cnc21,0
Drug 32902,CNC(=O)CC1NC(=O)c2csc(n2)-c2ccc(-c3nc(C4=NC(C(=O)N5CCCC5C(N)=O)CO4)cs3)nc2-c2csc(n2)-c2csc(n2)C(C(C)C)NC(=O)CNC(=O)c2csc(n2)C(C(C)C)NC(=O)c2nc1sc2C,0
Drug 14955,COc1ccc2c(c1OC)C13CCCCC1C(C2)[N+](C)(C)CC3.[I-],0
Drug 32291,NC(=O)c1ncn(CC2(COC(=O)c3ccccc3)CCC2)n1,0
Drug 7328,CC1(C)Oc2cc3oc(C(=O)O)cc(=O)c3cc2-c2ccc(O)cc21,0
Drug 7329,COc1ccc2c(c1)C(C)(C)Oc1cc3oc(C(=O)O)cc(=O)c3cc1-2,0
Drug 7327,O=C(O)c1cc(=O)c2cc3c(cc2o1)OCc1ccccc1-3,0
Drug 10117,CC1(C)C=Cc2c(ccc3c(=O)c(-c4ccccc4)coc23)O1,0
Drug 903,COc1ccc(-c2coc3c4c(c(CC=C(C)C)c(O)c3c2=O)OC(C)(C)C=C4)cc1OC,0
Drug 36015,O=C1C(NS(=O)(=O)c2ccccc2)=C(n2cnc3ccccc32)C(=O)c2ccccc21,0
Drug 3761,C(=Nc1cnc2ccccc2c1)c1ccccn1,0
Drug 21232,Cc1ccc2c(c1)-c1c3c(nn1C)-c1ccccc1SC3O2,0
Drug 11849,NC(=O)c1ncn2c1NC(=O)CC2,0
Drug 15620,CC(=NNS(=O)(=O)c1ccccc1)c1ccc[n+]([O-])n1,0
Drug 15621,CC(=NNS(=O)(=O)c1ccc(C)cc1)c1ccc[n+]([O-])n1,0
Drug 15622,CC(=NNS(=O)(=O)c1c(C)cc(C)cc1C)c1ccc[n+]([O-])n1,0
Drug 15623,CC(=NNS(=O)(=O)c1ccc([N+](=O)[O-])cc1)c1ccc[n+]([O-])n1,0
Drug 14078,CN1C(c2ccccc2)CS(=O)(=O)CS1(=O)=O,0
Drug 28043,CN(C)N1C(=O)CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,0
Drug 10922,CC12CCC3C(CCC4=CC(=O)NCC43C)C1CCC(=O)N2,0
Drug 8214,Cn1c2c(c(=O)n(C)c1=O)CS(=O)c1ccccc1N2,0
Drug 6004,CC(=O)C1C=[N+]2CC[N+]3=CC(C(C)=O)C(C)=[O+][Ni-2]23[O+]=C1C,0
Drug 38304,N#Cc1c(OCCF)c2ccccc2n2c1nc1ccccc12,0
Drug 37772,N#Cc1c(Cl)c2ccccc2n2c1nc1ccccc12,0
Drug 38702,N#Cc1c(Cl)c2cc([N+](=O)[O-])ccc2n2c1nc1ccccc12,0
Drug 10652,Cc1cc2nc(=O)cc(CCl)n2c(=O)n1C(=O)C(O)C(O)C(O)CO,0
Drug 31845,O=C1c2ccccc2CC12Cc1ccc3c(c1C2=O)CCCC3,0
Drug 2584,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,0
Drug 1574,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,0
Drug 13817,CC1CCC2(C(=O)O)CCC3(C)C(=CC(=O)C4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1C,0
Drug 968,COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,0
Drug 6921,COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(O)C(OC)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,0
Drug 1995,COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(OC)C(C)O5)C(OC(C)=O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(C)=O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,0
Drug 7538,S=C1Cc2[nH]c(=S)sc(=S)c2C(=S)N1,0
Drug 1794,c1ccc(C2COC(c3ccc4c(c3)OCO4)O2)cc1,0
Drug 28460,O=C1CCCc2cc3c(cc21)CCC3C(=O)O,0
Drug 39170,CCOC(=O)C1(N)CCc2[nH][nH]c(=O)c2C1,0
Drug 28354,CCOC(=O)Cc1nnc2n(-c3ccccc3)c(=O)c3ccccc3n12,0
Drug 30012,O=C1CC2CCC(C1)S2=O,0
Drug 5824,O=C(NCCCC1C2CCC(C2)C1CNC(=O)Nc1cccc(Cl)c1)Nc1cccc(Cl)c1,0
Drug 33474,O=c1cnnc2[nH]c3ccccc3n12,0
Drug 1600,COC(=O)C1C(O)C(C)C(O)C(C)(O)C=CC=C(C)C(=O)Nc2c(C)c(OC(C)=O)c3c(c2O)C(=O)C(C)=C2OCOC(=C23)C(C)=CC(C)(O)C(O)C(C)C1OC(C)=O,0
Drug 5372,COC(=O)C1C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)Nc2c(C)c(OC(C)=O)c3c(c2O)C(=O)C(C)=C2OCOC(=C23)C(C)=CC(C)C(O)C(C)C1O,0
Drug 846,COC(=O)C1C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)Nc2c(C)c(OC(C)=O)c3c(c2O)C(=O)C(C)=C2OCOC(=C23)C(C)=CC(C)(O)C(O)C(C)C1O,0
Drug 39587,C=CC1(CCC2(c3ccc(OC)c(OC)c3)[CH-][N+](=O)OC(OC3CCCCC3C(C)(C)c3ccccc3)C2)OCC(C)(C)CO1,0
Drug 30161,O=C1CCCc2cc3c(cc21)CC1(Cc2ccccc2C1)C3,0
Drug 16305,CC(C)(C)CC(C)(C)c1cc2c(O)c(c1)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)C2,0
Drug 28790,COCCN(CCOC)C(=O)COc1c2cc(C(C)(C)C)cc1Cc1cc(C(C)(C)C)cc(c1OCC(=O)N(CCOC)CCOC)Cc1cc(C(C)(C)C)cc(c1OCC(=O)N(CCOC)CCOC)Cc1cc(C(C)(C)C)cc(c1OCC(=O)N(CCOC)CCOC)Cc1cc(C(C)(C)C)cc(c1OCC(=O)N(CCOC)CCOC)C2,0
Drug 28989,c1ccc([B-]2(c3ccccc3)[OH+]CCc3cccc[n+]32)cc1,0
Drug 26574,CC(C)(C)[Si](C)(C)Oc1cc(CO)cc2c1cc(=N)o[n+]2[O-],0
Drug 4102,Nc1ncnc2c1nc1n2C2OC(CO)C(O)C2O1,0
Drug 12080,c1ccc(SC2CCCCO2)cc1,0
Drug 12081,CC1(C)CCOC(Sc2ccccc2)C1,0
Drug 12078,CC1CCOC(Sc2ccccc2)C1,0
Drug 15678,O=C(CN(Cc1ccccc1)Cc1ccccc1)N1CCc2c([nH]c3ccccc23)C1c1cccnc1,0
Drug 23866,N#CNC1=NC(Cc2ccccc2)C(=O)N1CCc1c[nH]c2ccccc12,0
Drug 9190,Cc1ccc(-n2c(CSc3ccc(Cl)cc3)nnc2SCc2nc3ccccc3[nH]2)cc1,0
Drug 2015,Cc1cccc(NP2(Nc3cccc(C)c3)=NP(Nc3cccc(C)c3)(Nc3cccc(C)c3)=NP(Nc3cccc(C)c3)(Nc3cccc(C)c3)=NP(Nc3cccc(C)c3)(Nc3cccc(C)c3)=N2)c1,0
Drug 35106,Nc1nc(-c2ccccc2)cc(-c2ccc(F)cc2)c1-c1ccc(Cl)cc1,0
Drug 26962,Cc1nc2cccc(F)c2c(=O)n1-c1nnc(C(F)(F)F)s1,0
Drug 26965,Cc1nc2ccc(Br)cc2c(=O)n1-c1nnc(C(C)(C)C)s1,0
Drug 20335,Cc1ccc(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3)N=C2COc2ccc(Cl)cc2Cl)cc1,0
Drug 15965,N#CCCN(CCC#N)c1ccc(C=C2N=C(COc3ccccc3)N(c3ccc(Cl)cc3)C2=O)cc1,0
Drug 15966,Cc1ccc(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3)N=C2COc2ccccc2)cc1,0
Drug 15967,COc1ccc(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3)N=C2COc2ccccc2)cc1,0
Drug 33425,O=C(NCCn1ccnn1)Nc1ccccc1,0
Drug 27970,Cl.O=C1CCC(C(=O)OC2CN3CCC2CC3)C(=O)N1,0
Drug 35520,N#Cc1nc(C2CCC2)oc1N,0
Drug 29700,Cl.Nc1ccc(OCC(O)N2C(=O)c3ccccc3C2=O)cc1,0
Drug 15999,CCCC(=O)OCC1(Cl)CCC2c3c(c4ccccc4n3C)CC1N2Cc1ccccc1,0
Drug 25661,O=C1NC(=S)SC1=Cc1ccc2c(c1)OCO2,0
Drug 34470,CCn1c2ccccc2n2c(=O)c3c(c(C#N)c12)CCCC3,0
Drug 34469,Cc1cc2[nH]c3c(C#N)c4c(c(=O)n3c2cc1C)CCCC4,0
Drug 14814,Cn1c2ccccc2n2c(=O)c3c(c(C#N)c12)CCCC3,0
Drug 24975,O=C(CC(C(=O)c1ccc(F)cc1)c1ccsc1)c1cccs1,0
Drug 40401,CCC1(Cc2ccc(OC)c(OC)c2)[CH-][N+](=O)OC(OC2CCCC2(c2ccccc2)c2ccccc2)C1OC(=O)c1ccccc1,0
Drug 28072,CCN(CC)C(=O)N1CN(c2ccccc2)C2(CCN(CCCC3(c4ccc(F)cc4)OCCO3)CC2)C1=O.Cl,0
Drug 28082,CNC(=O)N1CN(c2ccccc2)C2(CCN(CCCC3(c4ccc(F)cc4)OCCO3)CC2)C1=O.O=C(O)C=CC(=O)O,0
Drug 28067,C=CCN1CN(c2ccccc2)C2(CCN(CCCC3(c4ccc(F)cc4)OCCO3)CC2)C1=O,0
Drug 28063,CCC(C)N1CN(c2ccccc2)C2(CCN(CCCC3(c4ccc(F)cc4)OCCO3)CC2)C1=O.Cl,0
Drug 31622,O=[N+]([O-])c1ccc2c(c1)c1nn2CCCCOc2nn(c3ccc([N+](=O)[O-])cc23)CCCCO1,0
Drug 6451,O=C(Cc1ccc(Cl)cc1)NC(NC(=O)Cc1ccc(Cl)cc1)C(Cl)(Cl)Cl,0
Drug 13308,COc1ccc(Br)c(NN=C2CCCNC2=O)c1,0
Drug 5692,CN1C(CC(O)(c2ccccc2)c2ccccc2)CCCC1CC(O)(c1ccccc1)c1ccccc1,0
Drug 2782,Brc1cccc[n+]1Cc1ccccc1C[n+]1ccccc1Br,0
Drug 21569,COC(=O)C=Cc1cc2c(cc1-c1c(C(=O)O)cc(OC)c(OC)c1OC)OCO2,0
Drug 21829,COc1cc(C=O)c(-c2cc3c(cc2C=O)OCO3)c(OC)c1OC,0
Drug 21846,COC(=O)C(=Cc1cc(OC)c(OC)c(OC)c1-c1cc2c(cc1C(C)=O)OCO2)C(=O)OC,0
Drug 21566,COc1cc(C(=O)O)c(-c2cc3c(cc2C=O)OCO3)c(OC)c1OC,0
Drug 21567,COC(=O)c1cc(OC)c(OC)c(OC)c1-c1cc2c(cc1C=O)OCO2,0
Drug 20069,CC(C)CCCC(C)C1CCC2C3CC(OS(=O)(=O)O)C4CC(OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3CCC12C.[NaH],0
Drug 12521,Cc1ccc(C(=O)CC2=Nc3nnc(CCCCCCCc4nnc5n4C(=O)C(CC(=O)c4ccc(C)cc4)=N5)n3C2=O)cc1,0
Drug 12517,COc1ccc(C(=O)CC2=Nc3nnc(CCCCCCCc4nnc5n4C(=O)C(CC(=O)c4ccc(OC)cc4)=N5)n3C2=O)cc1,0
Drug 12518,O=C(CC1=Nc2nnc(CCCCCCCc3nnc4n3C(=O)C(CC(=O)c3ccccc3)=N4)n2C1=O)c1ccccc1,0
Drug 24517,O=C(c1cccs1)N(C(=S)N1CCN(c2ccccn2)CC1)c1ccccc1,0
Drug 8092,O=C1NN=C2CCN3C(=O)c4ccccc4C3=C12,0
Drug 9430,CC1CC(C)S(=O)CS1.CC1CC(C)S(=O)CS1,0
Drug 28110,CC(NNC(=S)N1CCCC1)c1cccnn1,0
Drug 26331,CC1(C)C(=O)c2ccccc2OC1N1CCN(C2Oc3ccccc3C(=O)C2(C)C)CC1,0
Drug 38672,[O-][N+](=Nc1ncc(-c2ccccc2)cn1)c1ncc(-c2ccccc2)cn1,0
Drug 25054,Cl.O=C1c2ccccc2Sc2ccccc2N1CCCCN1CCN(c2ccc(F)cc2)CC1,0
Drug 8921,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N(C)c4ccc(O)cc4)C3=O)N1CC1NC12,0
Drug 35656,CCN(CC)c1ccc2cc(C(=O)Nc3ccccc3)c(=N)oc2c1,0
Drug 35664,COc1cccc2cc(C(=O)Nc3ccccc3)c(=N)oc12,0
Drug 35660,COc1ccc2oc(=N)c(C(=O)Nc3ccccc3)cc2c1,0
Drug 35661,N=c1oc2ccc(Cl)cc2cc1C(=O)Nc1ccccc1,0
Drug 35508,CC(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5cc(C(=O)NCCC(=O)NCCCN(C)C)n(C)c5)n(C)c4)n(C)c3)n(C)c2)n(C)c1.O=C(O)C(F)(F)F,0
Drug 29807,COC(=O)C1(NC(=O)C(CC(=O)OCc2ccccc2)NC(=O)OCc2ccccc2)CCCCCC1,0
Drug 3060,Clc1cnnc2[nH]cnc12,0
Drug 22960,CC(=O)C1=C(C)NC2C=CC=CN12,0
Drug 23395,COC(=O)C1C2C=CC(C2)N1C(C)c1ccccc1,0
Drug 38484,CC1(C)OCC=CCO1,0
Drug 15055,CCS(CC)(CC)CC1CCCC2=CCC(P(=O)(c3ccccc3)c3ccccc3)CC21,0
Drug 28673,COc1cc2c(cc1OC)C1c3ccccc3CCN1CC2,0
Drug 40602,COc1cccc(-c2[nH]c3cc4c(cc3c(=O)c2C(=O)O)OCO4)c1,0
Drug 41068,C=C(C)C1CCC2(COC(=O)CC3(CC(=O)O)CCCC3)CCC3(C)C(CCC4C5(C)CCC(OC(=O)CC6(CC(=O)O)CCCC6)C(C)(C)C5CCC43C)C12,0
Drug 41069,CC(C)C1CCC2(COC(=O)CC3(CC(=O)O)CCCC3)CCC3(C)C(CCC4C5(C)CCC(OC(=O)CC6(CC(=O)O)CCCC6)C(C)(C)C5CCC43C)C12,0
Drug 8989,COC1=CC=C2Nc3nc(N)nc(O)c3SC2N1,0
Drug 27050,CCN(CC)CCNCc1cc(Cl)cc2c1OCOC2,0
Drug 27852,Nc1ncccc1N1C(=O)c2ccccc2C1=O,0
Drug 10002,O=c1ccc2cc3ccoc3c(OCCCCCCCCCCCCOc3c4occc4cc4ccc(=O)oc34)c2o1,0
Drug 3650,CCOC(=O)C(CO)c1nc2c(nc1O)c(=O)n(C)c(=O)n2C,0
Drug 27170,Cn1c(=O)[nH]c2nccnc2c1=O,0
Drug 9642,Cn1c(=O)c2nccnc2n(C)c1=O,1
Drug 9643,Cn1c(=O)c2ncc(N)nc2n(C)c1=O,0
Drug 3250,Cc1nc2c(=O)n(C)c(=O)n(C)c2nc1CCC(=O)O,0
Drug 599,Cn1c(=O)c2nc(O)c(O)nc2n(C)c1=O,0
Drug 24282,Cn1c(=O)c2nc(NCCO)cnc2n(C)c1=O,0
Drug 24283,CCNc1cnc2c(n1)c(=O)n(C)c(=O)n2C,0
Drug 34083,COc1ccccc1CNCc1nc2ccccc2[nH]1.Cl,0
Drug 34084,Cl.Oc1ccccc1CNCc1nc2ccccc2[nH]1,0
Drug 30971,CN(c1cn(C2CCC(CO)O2)c(=O)[nH]c1=O)C1CCCCC1,0
Drug 32630,O=C(CCCC1Cc2ccccc2C1=O)c1ccccc1,0
Drug 32003,CC1c2c(n(C3OC(CO)C(O)C3O)c(=O)[nH]c2=O)OC1c1ccccc1,0
Drug 14429,Cc1ccc(NC(=O)CCC(CC(=O)C(C)(C)C)=NNc2nnc(C)n2N)cc1C,0
Drug 25155,O=c1nc2n(cc1C=CBr)C1CC(O)C(CO2)O1,0
Drug 1535,COc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5c(N)ccc6cc(S(=O)(=O)O)ccc56)c(S(=O)(=O)O)cc4c3)ccc2c1O,1
Drug 7220,O=c1sc2ncccc2n1-c1ccc([N+](=O)[O-])cn1,0
Drug 23184,CCC(COC(=O)CCC(NC(=O)C(C)NC(=O)C(C)OC1C(O)C(CO)OC(OCc2ccccc2)C1NC(C)=O)C(N)=O)NC1c2ccccc2Nc2cccc([N+](=O)[O-])c21,0
Drug 9793,c1ccc(-c2csc3[n+]2CCN3)cc1,0
Drug 30154,OC1CCC(O)C2C3SC(c4ccccc43)C12,0
Drug 30156,CC(=O)OC1CCC(OC(C)=O)C2C3SC(c4ccccc43)C12,0
Drug 30605,Oc1ccccc1C=NN1C(=S)N(C23CC4CC(CC(C4)C2)C3)C(=Nc2ccccc2)C1=Nc1ccccc1,0
Drug 11813,COC(C(=O)NCCCCNC(=O)C(OC)c1ccccc1)c1ccccc1,0
Drug 39831,COC(=O)C1(O)C(c2ccccc2)NC2(C)CCCC21,0
Drug 35802,CCCCOC(=O)C1CN2C(=NC1(C(F)(F)F)C(F)(F)F)Sc1ccccc12,0
Drug 23288,COc1ccc(CN2CCCC=CCC(Cl)(Cl)C2=O)cc1,0
Drug 22826,O=C(CSC(=S)N1CCCCC1)Nc1nc2c(s1)CCCC2,0
Drug 20205,c1cc(C2OC3CCCN3C2c2ccncc2)ccn1,0
Drug 20553,COC1=CC(=O)NCCN1,0
Drug 20554,CC1=CC(=O)NCCN1C,0
Drug 4371,COC1=CC2OC3OC(=O)CC3C2C(OCc2ccccc2)=C1,0
Drug 12070,c1ccc(CCN(CCc2ccccn2)CCc2ccccn2)cc1,0
Drug 8260,CC(C)CN1CC(=O)N2CCCC(c3ccccc3)N2C(=O)C1,0
Drug 8261,CCCCN1CC(=O)N2CCCC(c3ccccc3)N2C(=O)C1,0
Drug 5205,O=C(O)c1cscc1Cc1ccccc1,0
Drug 5223,O=C(O)C(O)(c1ccccc1)c1ccsc1,0
Drug 14786,CCOC1C2C=CC(C2)C1[N+](=O)[O-],0
Drug 24611,COC1(OC)C2C=CC1C(C(C)(N)CO)C2,0
Drug 1736,C[N+](C)(C)CC1C2C=CC(C2)C1CO,0
Drug 14347,COC1C2C=CC(C2)C1[N+](=O)[O-],0
Drug 3500,CN(C)CC1C2C=CC(C2)C1CO,0
Drug 27596,CC(C)(C)NC(=O)CCC1C(C(=O)NC(C)(C)C)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
Drug 12463,O=C(CO)C1CC2C=CC1C2,0
Drug 28404,O=C(O)C1=C(C(=O)O)C2CCC1C2,0
Drug 1110,O=NC1C2C=CC(C2)C1Cl,0
Drug 27069,N#CCCC1C(C#N)C2(Cl)CC1(Cl)C(Cl)=C2Cl,0
Drug 38462,COC1(OC)C2(Cl)CC(OC(C)=O)C1(Cl)C(Cl)=C2Cl,0
Drug 14352,Cc1ccccc1-c1c(N)nc(N)nc1C(=O)Nc1nccs1,0
Drug 15073,Nc1nc(N)c(-c2ccccc2)c(C(=O)Nc2nccs2)n1,0
Drug 14355,Nc1nc(S)nc(C(=O)Nc2nccs2)c1-c1ccccc1,0
Drug 15089,N#CNc1nc(N)c(-c2ccc(Cl)cc2)c(C(=O)Nc2nccs2)n1,0
Drug 20224,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=S)N1CCCC1,1
Drug 20225,CC(=O)NC(Cc1ccccc1)C(=S)N1CCCC1,0
Drug 20226,CC(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=S)N1CCCC1,0
Drug 18590,C1=CC2=[N+]3C1=C(c1ccccc1)C1=CC=C4C(c5ccccc5)=C5C=CC6=[N+]5[Zn-2]3([NH+]14)[NH+]1C(=C2c2ccccc2)C=CC1=C6c1ccccc1,0
Drug 14842,O=S(O)(=[OH+])c1ccc2c(c1)[OH+][Co-2]1([OH+]c3cc(S(=O)(O)=[OH+])ccc3C=[N+]1c1ccccc1)[N+](c1ccccc1)=C2,0
Drug 14839,O=S(=O)([O-])c1ccc([N+]2=Cc3ccccc3[OH+][Co-2]23[OH+]c2ccccc2C=[N+]3c2ccc(S(=O)(=O)[O-])cc2)cc1,0
Drug 21906,CC(C)(C)OC(=O)NC1CC(O)c2ccccc2N(CC(=O)O)C1=O,0
Drug 33636,N#Cc1nsnc1-c1nc(-c2nsnc2C#N)nc(-c2nsnc2C#N)n1,0
Drug 7930,C#CCSc1nnnn1-c1ccccc1,0
Drug 31389,CN(C)C=Cc1nnnn1-c1ccc(I)cc1,0
Drug 8374,C#CCSc1nnnn1-c1ccc(Br)c(C)c1,0
Drug 12338,C[PH](C)(C)[Ir+]12([PH](C)(C)C)([PH](C)(C)C)C3=C1CCC(Cc1ccccc1)[C-]2CC3,0
Drug 36451,O=c1onc(Nc2ccccc2)n1-c1ccccc1,0
Drug 10155,CCOC(=O)C1=CC(C(=O)OCC)=C2C=CC=C3C=CC=C1N32,0
Drug 32609,O=C(O)c1cc2c(cc1CC(Cc1ccc3c(c1)CCC3)C(=O)O)CCC2,0
Drug 30211,CCOC(=O)C(Cc1ccc2c(c1)CCC2)(Cc1ccc2c(c1)CCC2)C(=O)OCC,0
Drug 30212,CCOC(=O)C(Cc1ccc2c(c1)CCC2)Cc1ccc2c(c1)CCC2,0
Drug 32611,COC(=O)c1cc2c(cc1CC(Cc1ccc3c(c1)CCC3)C(=O)OC)CCC2,0
Drug 31860,COC(=O)C(Cc1ccc2c(c1)CCC2)Cc1ccc2c(c1)CCC2,0
Drug 31830,O=C(O)C(Cc1ccc2c(c1)CCC2)(Cc1ccc2c(c1)CCC2)C(=O)O,0
Drug 32600,O=C(O)c1c(CC(Cc2ccc3c(c2)CCC3)C(=O)O)ccc2c1CCC2,0
Drug 28721,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
Drug 16878,NC(=O)Nc1cc(O)ccc1N=Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
Drug 29723,O=C(NC(Cc1ccccc1)P(=O)(O)c1ccccc1)OCc1ccccc1,0
Drug 8568,O=C1C=CC2C3C(=O)N(c4ccccc4)C(=O)C3C1N2Cc1ccccc1,0
Drug 26741,CCOC(=O)C12CC(C=COC)(O[Si](C)(C)C)C13c1cc(OC)c(OC)cc1CCN3C(=O)C2=O,0
Drug 3139,O=C1C(=O)c2c(nc3ccccn23)-c2ccccc21,0
Drug 26542,CCSc1[nH]c(N=C(NC(=O)c2ccccc2)NC(C)C)c(C(N)=O)c1C(N)=O,0
Drug 37294,COC(=O)C1C(C(=O)OC)C2(OC(c3ccc(Cl)cc3)=CC2=O)C12OC(c1ccc(Cl)cc1)=CC2=O,0
Drug 33280,O=S(=O)(c1cc(Cl)ccc1Cl)N1CCN(S(=O)(=O)c2cc(Cl)ccc2Cl)CC1,0
Drug 3260,Cc1ccccc1S(=O)(=O)N1CCN(S(=O)(=O)c2ccccc2C)CC1,0
Drug 32161,COCn1c(=O)n(C)c(=O)c2c1nc1c(c(=O)n(C)c(=O)n1COC)[n+]2[O-],0
Drug 3120,O=P1(N2CCCCC2)OCC2(CO1)COP(=O)(N1CCCCC1)OC2,0
Drug 25621,O=C1CC2C(N3CCCC3)CCC(N1Cc1ccccc1)C2(O)O,0
Drug 35769,O=C1NC(=O)C(Cc2cccc(OCc3ccccc3)c2)C(=O)N1,0
Drug 35771,COc1ccc(CC2C(=O)NC(=O)NC2=O)cc1OCc1ccccc1,0
Drug 19303,C=C1N=CNc2c1ncn2C1OC(COC(=O)CCCCCCCCC(=O)OCC2OC(n3cnc4c(O)ncnc43)C(O)C2O)C(O)C1O,0
Drug 18385,COCN1COCN(C)C1=O,0
Drug 18386,CCOCN1COCN(C)C1=O,0
Drug 19949,COCN1COCN(COC)C1=O,0
Drug 4495,c1ccc(NNCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
Drug 39158,CCC(c1nc2ccccc2c(=O)n1NC(=O)C(C)(C)C)C1(O)CCCCC1,0
Drug 12449,COC(=O)C(C#N)=C1NN=NN1c1ccc(OC)cc1,0
Drug 3452,c1ccc(Oc2ncnc3ccccc23)cc1,0
Drug 12620,O=C1C2C(c3ccccc3)=NN(C(=O)c3ccccc3)C2C(=O)N1c1ccccc1,0
Drug 26609,CC(=O)OC1C2C(=C(C)C(=O)OC2c2ccoc2)C2(C)CC3CC(C)(C(=O)O3)C12,0
Drug 32574,CSc1cc2[n+]3c(c1)-c1cccc[n+]1[Cu-5]314([n+]3ccccc3-2)[n+]2ccccc2-c2cc(SC)cc([n+]21)-c1cccc[n+]14.[O-][Cl+3]([O-])([O-])[O-],0
Drug 37715,O=c1[nH]c2ccccc2c(=O)n1N=Cc1ccc([N+](=O)[O-])cc1,0
Drug 37716,O=c1[nH]c2ccccc2c(=O)n1N=Cc1ccc(Cl)cc1,0
Drug 37691,O=c1[nH]c2ccccc2c(=O)n1N=Cc1ccccc1O,0
Drug 37692,Cc1ccc(C=Nn2c(=O)[nH]c3ccccc3c2=O)cc1,0
Drug 37693,COc1ccc(C=Nn2c(=O)[nH]c3ccccc3c2=O)cc1,0
Drug 37694,O=c1[nH]c2ccccc2c(=O)n1N=Cc1ccc(O)cc1,0
Drug 20749,O=C(c1ccc(Cl)cc1)c1ccc(OCCCCCCCCCCOc2ccc(C(=O)c3ccc(Cl)cc3)cc2)cc1,0
Drug 23523,CC(C)(C)[Si](OC1CC(n2cnc3c(N)ncnc32)OC1CO)(c1ccccc1)c1ccccc1,0
Drug 26769,Cc1cccc2[nH]c3c(c(O)cc4[nH]c5cccc(C)c5c(=O)c43)c(=O)c12,0
Drug 26770,COc1c(C)c2c(c(=O)c3c(C)cccc3n2C)c2c1c(=O)c1c(C)cccc1n2C,0
Drug 356,O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O,0
Drug 39750,COC(=O)c1ccc(CON=C(c2ccccc2)c2cccnc2)cc1,0
Drug 31806,COc1ccc2[nH]c3c(c2c1)COc1ccccc1C3=O,0
Drug 31807,Cc1ccc2c(c1)C(=O)c1[nH]c3ccc(F)cc3c1CO2,0
Drug 13881,CCC1=CC2CC(C(=O)OC)C1(N(C)C)C2=O,0
Drug 16135,O=S(=O)(c1ccccc1)C1(Sc2ccccc2)CC(Br)C(Br)C1,0
Drug 8287,CN1CCN(CCCN2CC(=O)N3Cc4ccccc4CN3C(=O)C2)CC1,0
Drug 35697,COC(=O)c1ccc(CCC2=CC(=O)C(Br)=CC2=O)cc1,0
