Drug_ID,Drug,Y
Drug 17489,CC(=O)C(=Cc1ccc(F)cc1)C(C)=O,0
Drug 17490,COc1cccc(C=C(C(C)=O)C(C)=O)c1,0
Drug 17491,CC(=O)C(=Cc1ccc(Cl)cc1)C(C)=O,0
Drug 17492,CC(=O)C(=Cc1ccc(Br)cc1)C(C)=O,0
Drug 17493,CC(=O)C(=Cc1cccc(F)c1)C(C)=O,0
Drug 17494,CC(=O)C(=Cc1cccc(Cl)c1)C(C)=O,0
Drug 17495,CC(=O)C(=Cc1cccc(Br)c1)C(C)=O,0
Drug 17496,CC(=O)C(=Cc1cccc(C#N)c1)C(C)=O,0
Drug 17497,CC(=O)C(=Cc1cccc([N+](=O)[O-])c1)C(C)=O,0
Drug 17498,CC(=O)C(=Cc1ccc(C#N)cc1)C(C)=O,0
Drug 17499,CC(=O)C(=Cc1ccc([N+](=O)[O-])cc1)C(C)=O,0
Drug 17500,COc1ccc(C=NO)cc1OC,0
Drug 25687,COc1cccc(C=C(C#N)C#N)c1OC,0
Drug 17503,O=C(O)C(=O)C=Cc1ccc(Cl)cc1,0
Drug 17507,ON=Cc1ccc(O)c(O)c1,0
Drug 17508,COC(=O)C(=O)C(C(C)=O)C(=O)NCc1ccc(OC)c(OC)c1,0
Drug 1125,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0
Drug 33898,CCOC(=S)SCC(=NOC(C)(C)OC)c1ccccc1,0
Drug 25707,N#CC(C#N)=CC=Cc1ccccc1[N+](=O)[O-],0
Drug 17516,COc1c(Cl)c([Hg]OC(C)=O)c(NCC(C)=O)c(OC)c1[Hg]OC(C)=O,0
Drug 25713,N#CC(C#N)=Cc1cc(Cl)ccc1O,0
Drug 33908,NNC(N)Nc1ccccc1.O=[N+]([O-])[O-],0
Drug 25718,CCN(CC)c1ccc(NC(=S)NN(C)C)cc1,0
Drug 25719,CSc1ccc(NC(=S)NN(C)C)cc1,0
Drug 1144,N#CCCCC(=NO)C(=O)OCc1ccccc1,0
Drug 25720,CCN(CC)c1ccc(NC(=S)NN)cc1,0
Drug 17530,CCOC(=O)C(=Cc1ccc(N(C)C)cc1)C(C)=O,0
Drug 17531,CCOC(=O)C(C#N)=Cc1ccc(N(C)C)cc1,0
Drug 17532,CCOC(=O)C(=Cc1ccc(OC)cc1)C(C)=O,0
Drug 17533,CCOC(=O)C(C#N)=Cc1ccc(OC)cc1,0
Drug 17534,CCOC(=O)C(=Cc1ccc(C)cc1)C(C)=O,0
Drug 17535,CCOC(=O)C(C#N)=Cc1ccc(C)cc1,0
Drug 25721,OC(CC(CC(O)(C(F)(F)Cl)C(F)(F)Cl)=NNc1ccccc1)(C(F)(F)Cl)C(F)(F)Cl,0
Drug 9345,NC(=O)C(N)C(F)c1ccccc1,0
Drug 17538,CCOC(=O)C(=Cc1cccc(C)c1)C(C)=O,0
Drug 17539,CCOC(=O)C(C#N)=Cc1cccc(C)c1,0
Drug 1156,O=C(O)CCc1ccc(NC(=O)CN(CCO)CCO)cc1,0
Drug 17540,CCOC(=O)C(=Cc1ccc(F)cc1)C(C)=O,0
Drug 17541,CCOC(=O)C(C#N)=Cc1ccc(F)cc1,0
Drug 17542,CCOC(=O)C(C#N)=Cc1ccccc1OC,0
Drug 17543,CCOC(=O)C(=Cc1cccc(OC)c1)C(C)=O,0
Drug 1161,CCCC(=O)Nc1cc(C)c(NC(=O)CN(CC)CC)c(C)c1,0
Drug 1162,CCOC(=O)Nc1cc(C)c(NC(=O)CN(CC)CC)c(C)c1,0
Drug 1163,CCN(CC)CC(=O)Nc1c(C)ccc(N)c1C,0
Drug 1164,CCN(CC)CC(=O)Nc1c(C)cc(C(=O)NN)cc1C,0
Drug 17544,CCOC(=O)C(C#N)=Cc1cccc(OC)c1,0
Drug 17545,CCOC(=O)C(=Cc1ccc(Cl)cc1)C(C)=O,0
Drug 9359,CCNC(=O)c1ccccc1S(C)=O,0
Drug 17546,CCOC(=O)C(C#N)=Cc1ccc(Cl)cc1,0
Drug 17547,CCOC(=O)C(=Cc1ccc(Br)cc1)C(C)=O,0
Drug 17548,CCOC(=O)C(C#N)=Cc1ccc(Br)cc1,0
Drug 17549,CCOC(=O)C(=Cc1cccc(F)c1)C(C)=O,0
Drug 17550,CCOC(=O)C(C#N)=Cc1cccc(Cl)c1,0
Drug 17551,CCOC(=O)C(C#N)=Cc1ccccc1F,0
Drug 17552,CCOC(=O)C(=Cc1cccc(Br)c1)C(C)=O,0
Drug 17553,CCOC(=O)C(C#N)=Cc1cccc(Br)c1,0
Drug 17554,CCOC(=O)C(C#N)=Cc1ccccc1Cl,0
Drug 17555,CCOC(=O)C(C#N)=Cc1ccccc1Br,0
Drug 17556,CCOC(=O)C(=Cc1cccc([N+](=O)[O-])c1)C(C)=O,0
Drug 17557,CCOC(=O)C(C#N)=Cc1cccc([N+](=O)[O-])c1,0
Drug 17564,CCOP(=O)(OCC)C(C#N)=Cc1cccc(C)c1,0
Drug 17565,CCOP(=O)(OCC)C(C#N)=Cc1cccc(OC)c1,0
Drug 17558,CCOC(=O)C(=Cc1ccc(C#N)cc1)C(C)=O,0
Drug 17559,CCOC(=O)C(=Cc1ccc([N+](=O)[O-])cc1)C(C)=O,0
Drug 17560,CCOC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])cc1,0
Drug 17569,CCOP(=O)(OCC)C(C#N)=Cc1cccc(Br)c1,0
Drug 17561,CCOC(=O)C(C#N)=Cc1ccccc1[N+](=O)[O-],0
Drug 17562,CCOP(=O)(OCC)C(C#N)=Cc1ccc(N(C)C)cc1,0
Drug 1187,NCc1ccc(S(N)(=O)=O)cc1,0
Drug 17566,CCOP(=O)(OCC)C(C#N)=Cc1ccc(Br)cc1,0
Drug 17567,CCOP(=O)(OCC)C(C#N)=Cc1cccc(F)c1,0
Drug 17568,CCOP(=O)(OCC)C(C#N)=Cc1cccc(Cl)c1,0
Drug 17576,N#CC(C#N)=Cc1ccc(F)cc1,0
Drug 17570,CCOP(=O)(OCC)C(C#N)=Cc1ccccc1Cl,0
Drug 1194,C=C(CN(C)C)C(=O)c1ccccc1[N+](=O)[O-],0
Drug 17571,CCOP(=O)(OCC)C(C#N)=Cc1cccc(C#N)c1,0
Drug 17572,CCOP(=O)(OCC)C(C#N)=Cc1cccc([N+](=O)[O-])c1,0
Drug 17581,N#CC(C#N)=Cc1cccc(F)c1,0
Drug 17573,CCOP(=O)(OCC)C(C#N)=Cc1ccc(C#N)cc1,0
Drug 17574,CCOP(=O)(OCC)C(C#N)=Cc1ccc([N+](=O)[O-])cc1,0
Drug 17575,COc1ccc(C=C(C#N)C#N)cc1,0
Drug 1201,COc1ccc(CCNC=O)cc1OC,0
Drug 17577,COc1ccccc1C=C(C#N)C#N,0
Drug 17578,COc1cccc(C=C(C#N)C#N)c1,0
Drug 17588,N#CC(C#N)=Cc1cccc([N+](=O)[O-])c1,0
Drug 17580,N#CC(C#N)=Cc1ccc(Br)cc1,0
Drug 17582,N#CC(C#N)=Cc1cccc(Cl)c1,0
Drug 17583,N#CC(C#N)=Cc1ccccc1F,0
Drug 17584,N#CC(C#N)=Cc1cccc(Br)c1,0
Drug 17585,N#CC(C#N)=Cc1ccccc1Cl,0
Drug 17586,N#CC(C#N)=Cc1cccc(C#N)c1,0
Drug 17587,N#CC(C#N)=Cc1ccccc1Br,0
Drug 17589,N#CC(C#N)=Cc1ccc(C#N)cc1,0
Drug 17590,N#CC(C#N)=Cc1ccccc1[N+](=O)[O-],0
Drug 25788,N#CC(C#N)=CC=Cc1c(Cl)cccc1Cl,0
Drug 1218,O=S(=O)(SCCO)c1ccccc1,0
Drug 1220,CCN(CC)CC(O)CN(CC(=O)Nc1c(C)cccc1C)CC(C)C,0
Drug 1222,CCCN(CCC)CC(=O)Nc1cccc(Cl)c1C,0
Drug 1223,CCN(CC)C(C(=O)Nc1c(C)cccc1C)N(CC)CC,0
Drug 1227,Cc1ccc(O)cc1C(=O)O,0
Drug 25808,OC(CC(O)(C(F)(F)Cl)C(F)(F)Cl)c1ccccc1,0
Drug 17621,COC(=O)C=CC(=O)C=CCOC(=O)c1ccccc1,0
Drug 17622,COC(=O)C=CC(=O)CC(O)COC(=O)c1ccccc1,0
Drug 25815,CC(=O)C=Cc1cc([N+](=O)[O-])ccc1O,0
Drug 34018,CCOC(=O)NN=C(OCC)c1ccccc1,0
Drug 1255,CCN(CC)CC(=O)N(CC)c1ccc(C)c(Cl)c1,0
Drug 9447,CN(C)CC(C)(C)C(=O)C=Cc1ccccc1,0
Drug 1257,CCN(CC)CC(=O)Nc1cc(Cl)ccc1OC,0
Drug 25834,CC(C)(C)[Si](C)(C)OCC(NC(=O)OCc1ccccc1)C(=O)O,0
Drug 25835,CC(C)(C)[Si](C)(C)OCC(CO)NC(=O)OCc1ccccc1,0
Drug 17653,CCN(CC)CC(=N)N(CC)c1ccccc1,0
Drug 17654,CCN(C(C)=N)c1ccccc1,0
Drug 1275,C=CCOc1c(C)cc(C#N)cc1C,0
Drug 34044,N#Cc1ccccc1NC(=O)C(O)C(O)C(O)C(O)C=O,0
Drug 1285,CCCC(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,0
Drug 9477,Cc1cc(C(=O)CSC(=S)SC(C)(C)C)ccc1Cl,0
Drug 1287,CCCC(C)C(=N)Nc1ccc(Cl)c(Cl)c1,0
Drug 1288,CN(C)C(=N)OCc1ccccc1,0
Drug 1289,CC(C)C(=N)Nc1ccc(Cl)c(Cl)c1,0
Drug 25875,N#CC(=CNC(=S)Nc1ccccc1)C(N)=O,0
Drug 25878,N#CC(C#N)=CNC(=S)Nc1ccc(Cl)c(Cl)c1,0
Drug 25879,CCOc1ccc(NC(=S)NC=C(C#N)C#N)cc1,0
Drug 1308,CN(C)Cc1cc(O)c(CN(C)C)cc1O,0
Drug 1313,CN(C)C(=O)COc1ccc(Cl)cc1Cl,0
Drug 1314,C=CCNC(=S)Nc1ccc(Cl)cc1,0
Drug 1315,O=C(Nc1ccc(Cl)cc1)NC(O)C(Cl)(Cl)Cl,0
Drug 1316,N=C(N)Oc1ccc(Cl)cc1,0
Drug 25892,Cc1ccc(NC(=S)NC=C(C(N)=O)C(N)=O)c(C)c1,0
Drug 1325,C#CC(O)c1ccc(OC)c(OC)c1,0
Drug 1335,Nc1ccc(S(=O)(=O)C(=O)O)cc1,0
Drug 1340,CCN(CC)CC(=O)Nc1ccc(C(=O)OCC(C)C)cc1,0
Drug 1341,CCCCOC(=O)c1ccc(NC(=O)C(C)N(CC)CC)cc1,0
Drug 1342,CCN(CC)CC(=O)Nc1ccc(C)c(Cl)c1,0
Drug 1343,CCN(CC)CC(=O)Nc1cccc(Cl)c1,0
Drug 1344,CCN(CC)CC(=O)Nc1cc(Cl)ccc1C,0
Drug 1345,CCN(CC)CCOC(=O)c1ccc(NC(=O)CN(CC)CC)cc1,0
Drug 1363,CCCCCOC(=O)Nc1cc(C)c(NC(=O)CN(CC)CC)c(C)c1,0
Drug 1364,CCCCCOC(=O)c1ccc(NC(=O)CN(CC)CC)cc1,0
Drug 1365,CCOC(=O)c1ccccc1NC(=O)CN(CC)CC,0
Drug 1366,CCN(CC)CC(=O)Nc1cccc(C(=O)OC(C)C)c1,0
Drug 1367,CCCCCOC(=O)c1cccc(NC(=O)CN(CC)CC)c1,0
Drug 1368,CCN(CC)CC(=O)Nc1cc(C)ccc1Cl,0
Drug 9564,C=C(CN(C)C)C(=O)c1ccc(C)cc1C,0
Drug 9565,C=C(CN(C)C)C(=O)c1cc(C)ccc1C,0
Drug 9566,C=C(CN(C)C)C(=O)c1ccccc1OC,0
Drug 25956,COc1cccc(CCCCCCCC(=O)O)c1,0
Drug 25957,COc1ccc(Cl)c(CCCCCCCC(=O)O)c1,0
Drug 1382,CS(=O)(=O)Sc1ccc(Cl)cc1,0
Drug 1383,Cc1ccc(NC=O)cc1F,0
Drug 25958,COc1c(Cl)cc(Cl)c(CCCCCCCC(=O)O)c1Cl,0
Drug 25959,O=C(O)CCCCCCCc1cc(O)ccc1[N+](=O)[O-],0
Drug 25960,COc1ccc(Br)c(CCCCCCCC(=O)O)c1,0
Drug 25961,O=C(O)CCCCCCCc1cccc(OCCO)c1,0
Drug 25962,O=C(O)CCCCCCCc1cccc(OCCOCCO)c1,0
Drug 1400,CC(=O)NC(CCC(=O)c1ccc(Cl)cc1)(C(=O)O)C(=O)O,0
Drug 1401,O=[As]c1ccc(C(=O)O)cc1,0
Drug 1402,CCCCN(CCCC)CC(=O)Nc1ccc(C(=O)OCC(C)C)cc1,0
Drug 1403,CCCCCCOC(=O)c1ccc(NC(=O)CN(CC)CC)cc1,0
Drug 1404,CC(C)CN(CC(=O)Nc1cccc(Cl)c1)CC(C)C,0
Drug 1405,CCN(CC)CC(=O)Nc1ccccc1C,0
Drug 1406,CCN(CC)CC(=O)Nc1cc(NC(=O)CN(CC)CC)c(C)c(NC(=O)CN(CC)CC)c1,0
Drug 1407,Cc1c(Cl)cccc1NC(=O)CN(CC(C)C)CC(C)C,0
Drug 1408,CCOCC(CN(CC)CC)N(CC)CC(=O)Nc1c(C)cccc1C,0
Drug 1409,CCN(CC)C(C)C(=O)Nc1cccc(Cl)c1C,0
Drug 1412,N#CNC(=N)NC(=O)c1ccccc1,0
Drug 9605,CCN(CC)CC(C)(C)C(=O)C=Cc1ccc(C)cc1,0
Drug 1433,O=C(CS)Nc1cccc(O)c1,0
Drug 1434,COc1ccc(C(C)=NN)cc1,0
Drug 26021,CCOC(=O)C(C#N)=Cc1ccc(N(CCC(=O)O)CCC(=O)O)c(I)c1,1
Drug 1457,NC(CSSCC(NC(=O)OCc1ccccc1)C(=O)O)C(=O)O,0
Drug 9650,O=C(CSS(=O)(=O)O)c1ccccc1,0
Drug 9651,O=C(O)C=CC(=O)Nc1ccccc1,0
Drug 1470,CCOC(=N)COC(=O)c1ccccc1,0
Drug 1474,C#CCN(C)Cc1ccccc1,0
Drug 26058,COC(=O)C(C#N)=CNC(=S)Nc1ccccc1,0
Drug 1494,CC(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,0
Drug 1495,CCC(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,0
Drug 1496,C=C(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,0
Drug 9687,CN(C)C(=O)C(NCCO)c1ccccc1,0
Drug 17884,Cc1cc(N(CCC#N)S(C)(=O)=O)ccc1C=O,0
Drug 17886,CS(=O)(=O)N(CCC#N)c1ccc(C=O)cc1,0
Drug 26081,C=CNC(=S)NC=C(C#N)S(=O)(=O)c1ccc(C)cc1,0
Drug 1507,CCOc1ccc(N)c(S)c1,0
Drug 9708,COc1cc(O)c(C(C)=O)c(O)c1,0
Drug 9725,CCCCCCCCCCCCCCCc1cc(O)ccc1N=O,0
Drug 9726,O=Nc1ccccc1C(=O)O,0
Drug 17925,N#CC(=Cc1cc(O)c(O)c(O)c1)C(N)=O,0
Drug 9743,COC(=O)CSSCc1ccc([N+](=O)[O-])cc1,0
Drug 9744,O=C(O)CC(SSCc1ccccc1)C(=O)O,0
Drug 26129,CC(=S)NC=C(C#N)S(=O)(=O)c1ccc(C)cc1,0
Drug 34322,CNC(C#N)c1ccc(OC)cc1,0
Drug 1555,Cc1c(N=O)cc(C(C)C)c(O)c1I,0
Drug 34326,CCCNC(C#N)c1ccc(C(C#N)NCCC)cc1,0
Drug 34328,CC(C#N)NCc1ccc(C(C)NC(C)C#N)cc1,0
Drug 9754,O=Nc1ccccc1N=O,0
Drug 34330,CCC(C#N)NCc1ccc(CNC(C#N)CC)cc1,0
Drug 34331,CCC(C#N)NCc1cccc(CNC(C#N)CC)c1,0
Drug 9758,O=Nc1ccc(Br)cc1,0
Drug 9759,COC(=O)C(=O)C(C#N)c1cccc(O)c1C(=O)OC,0
Drug 1568,NC(=O)C(N)c1ccccc1,0
Drug 17952,CN(C)c1ccc(C=C(C#N)C(=O)O)cc1,0
Drug 17953,COc1cccc(C=C(C#N)C(=O)O)c1,0
Drug 17954,COc1ccccc1C=C(C#N)C(=O)O,0
Drug 17955,N#CC(=Cc1ccc(F)cc1)C(=O)O,0
Drug 17956,N#CC(=Cc1ccccc1F)C(=O)O,0
Drug 17957,N#CC(=Cc1ccc(C#N)cc1)C(=O)O,0
Drug 17958,N#CC(=Cc1cccc(C#N)c1)C(=O)O,0
Drug 17959,N#CC(=Cc1ccccc1[N+](=O)[O-])C(=O)O,0
Drug 17960,CN(C)c1ccc(C=CC(=O)O)cc1,0
Drug 17961,COc1ccccc1C=CC(=O)O,0
Drug 17962,O=C(O)C=Cc1ccc([N+](=O)[O-])cc1,0
Drug 17963,COc1ccc(C(C)=C(C#N)C#N)cc1,0
Drug 17964,CC(=C(C#N)C#N)c1ccc(F)cc1,0
Drug 17965,O=C(O)C=Cc1ccccc1[N+](=O)[O-],0
Drug 26150,COc1ccc(NC(=O)C(=CNC(=S)NNC(C)=O)C(C)=O)cc1,0
Drug 26152,COc1ccccc1NC(=O)C(=CNC(=S)NNC(C)=O)C(C)=O,0
Drug 26153,CC(=O)C(=CNC(N)=S)C(=O)Nc1ccccc1,0
Drug 26157,C=CCNC(=S)NC=C(C(C)=O)C(=O)Nc1ccccc1OC,0
Drug 17971,C=CCCC(C)N(C(=O)OC(C)(C)C)S(=O)(=O)c1ccc(C)cc1,0
Drug 34350,CCC(C#N)N(Cc1cccc(CN(C(C)=O)C(C#N)CC)c1)C(C)=O,0
Drug 17973,CN(C)c1ccc(C=C(C(=O)O)C(=O)O)cc1,0
Drug 17974,COc1ccc(C=C(C(=O)O)C(=O)O)cc1,0
Drug 17975,Cc1ccc(C=C(C(=O)O)C(=O)O)cc1,0
Drug 17977,O=C(O)C(=Cc1ccc(Br)cc1)C(=O)O,0
Drug 17978,O=C(O)C(=Cc1ccc([N+](=O)[O-])cc1)C(=O)O,0
Drug 17979,CCOC(=O)C(F)=Cc1ccc(OC)cc1,0
Drug 17980,CCOC(=O)C(F)=Cc1ccc(C)cc1,0
Drug 17981,CCOC(=O)C(F)=Cc1cccc(C)c1,0
Drug 17982,CCOC(=O)C(F)=Cc1ccc(F)cc1,0
Drug 17983,CCOC(=O)C(F)=Cc1cccc(F)c1,0
Drug 17984,CCOC(=O)C(F)=Cc1ccc(C#N)cc1,0
Drug 17985,CCOC(=O)C(F)=Cc1cccc(C#N)c1,0
Drug 17986,CCOC(=O)C(F)=Cc1ccc([N+](=O)[O-])cc1,0
Drug 17987,CCOC(=O)C(F)=Cc1cccc([N+](=O)[O-])c1,0
Drug 17988,CC(=Cc1ccc(N(C)C)cc1)C(=O)O,0
Drug 17989,CC(=Cc1ccc(F)cc1)C(=O)O,0
Drug 17990,CC(=Cc1ccc([N+](=O)[O-])cc1)C(=O)O,0
Drug 17991,CC(C=O)=Cc1ccc(N(C)C)cc1,0
Drug 1608,COc1cc(NC=O)c(OC)cc1Cl,0
Drug 17992,COc1ccc(C=C(C)C=O)cc1,0
Drug 17993,CC(C=O)=Cc1ccc(F)cc1,0
Drug 17994,CC(C=O)=Cc1cccc(F)c1,0
Drug 17995,CC(C=O)=Cc1ccc([N+](=O)[O-])cc1,0
Drug 17996,CC(C=C(C#N)C#N)=Cc1ccc(N(C)C)cc1,0
Drug 17998,CC(C=C(C#N)C#N)=Cc1ccc(C)cc1,0
Drug 17997,COc1ccc(C=C(C)C=C(C#N)C#N)cc1,0
Drug 18000,CC(C=C(C#N)C#N)=Cc1ccc(F)cc1,0
Drug 18001,CC(C=C(C#N)C#N)=Cc1cccc(F)c1,0
Drug 17999,CC(C=C(C#N)C#N)=Cc1ccccc1,0
Drug 18002,CC(C=C(C#N)C#N)=Cc1ccc([N+](=O)[O-])cc1,0
Drug 26192,C=C(C)CNC(=S)N(N)c1ccc(OC)cc1,0
Drug 9814,CCN(CC)C(=O)c1ccc(O)c(OC)c1,0
Drug 9817,CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,0
Drug 9823,CC(C)N(C(=O)c1ccc([N+](=O)[O-])cc1)C(C)C,0
Drug 1632,CN(C)C(C(N)=O)c1ccccc1,0
Drug 1634,CN(C)C(C(N)=O)c1ccc(Cl)cc1,0
Drug 26219,COc1ccccc1NC(=O)C(=CNC(N)=S)C(C)=O,0
Drug 26221,CC(=O)C(=CNC(=S)C(N)=S)C(=O)Nc1ccccc1,0
Drug 1652,O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,0
Drug 26232,CC(=O)NNC(=S)NC=C(C#N)S(=O)(=O)c1ccc(C)cc1,0
Drug 26242,C=CCNC(=S)NC=Cc1c(C(=O)O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
Drug 9860,Cc1cc(C)c(C)c(C(=O)OCC(C)(C)C)c1C,0
Drug 26244,CC(=O)NNC(=S)NC=C(C(C)=O)C(=O)Nc1ccc([N+](=O)[O-])cc1,0
Drug 26247,C=CCNC(=S)NC=C(C(C)=O)C(=O)Nc1ccc(Cl)cc1,0
Drug 26252,CC(=O)C(=CNC(N)=S)C(=O)Nc1ccc(Cl)cc1,0
Drug 26253,CC(=S)NC=Cc1c(C(=O)O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
Drug 26254,CC(=O)NNC(=S)NC=C(C(C)=O)C(=O)Nc1ccc(Cl)cc1,0
Drug 26258,CC(=O)NNC(=S)NC=Cc1c(C)ccc([N+](=O)[O-])c1[N+](=O)[O-],0
Drug 1694,CC(C)(C)c1ccc(N=O)cc1,0
Drug 9895,COc1cccc(N)c1N,0
Drug 1716,COc1cc(N=O)c(N=O)cc1[N+](=O)[O-],0
Drug 26293,CC(=O)NNC(=S)NC=C(C(C)=O)C(=O)Nc1ccccc1,0
Drug 26297,COc1ccccc1NC(=O)C(=CNC(=S)C(N)=S)C(C)=O,0
Drug 1722,COc1cc(NC(C)=O)c(OC)cc1Cl,0
Drug 34502,CCC(=O)c1cc(C(=O)C(=S)SC)cc(C(=O)C(=S)SC)c1,0
Drug 18154,CCCCCCC=CCCCCCCCc1cccc(O)c1C(=O)O,0
Drug 18155,C=CCC=CCC=CCCCCCCCc1cccc(O)c1C(=O)O,0
Drug 1773,CC(C=Cc1ccccc1Cl)=NC(=S)NC(N)=S,0
Drug 1774,CC(C=Cc1ccc(N(C)C)cc1)=NNC(=S)NCC(C)C,0
Drug 1776,Cc1cccc(Cl)c1NC=O,0
Drug 34544,CCOP(=O)(OCC)C(F)=Cc1ccccc1,0
Drug 34545,CCOP(=O)(OCC)C(F)=Cc1ccc(F)cc1,0
Drug 9971,Br.CCN(CC)C(C)(C)C(=O)C=Cc1ccc(C)cc1,0
Drug 1780,CCCCCCCNC(=S)NN=Cc1ccccc1O,0
Drug 1786,CCCCCCc1cc(S(=O)(=O)O)c(O)cc1O,0
Drug 18178,Cl.NCCSC=CC(=O)OCc1ccc(Br)cc1,0
Drug 18182,CCOC(=S)Sc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],0
Drug 18186,O=[N+]([O-])c1ccc(NCCS(=O)(=O)O)c([N+](=O)[O-])c1.[NaH],0
Drug 18187,O=C(O)C(CS(=O)(=O)O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-].[NaH],0
Drug 18190,COC(=O)C(N)CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-].Cl,0
Drug 18191,NC(CSCc1ccccc1)C(=O)O,0
Drug 18192,NC(CCC(=O)NC(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,0
Drug 26382,CCOC(=O)NN(C(=O)OCC)C(C(=O)c1ccccc1)N(NC(=O)OCC)C(=O)OCC,0
Drug 10004,Br.CCN(CC)CC(C)(C)C(=O)C=Cc1ccc(C=CC(=O)C(C)(C)CN(CC)CC)cc1,0
Drug 1829,COc1ccc(CC[N+](C)(C)C)cc1,0
Drug 26405,COC(=O)C=Cc1ccc(OP(=O)(O)O)c(OC)c1,0
Drug 26406,COc1cc(C=CC(C)=O)ccc1OP(=O)(O)O,0
Drug 26408,COc1ccc(N=CC=CC(=CCOC(C)=O)OC(C)=O)cc1,0
Drug 26410,COc1ccc(NCC=CC(=CCOC(C)=O)OC(C)=O)cc1,0
Drug 1840,O=C(NNc1ccccc1)C(O)C(O)C(O)C(O)C(O)CO,0
Drug 18227,CC(=O)C(=N)Nc1ccccc1,0
Drug 18228,CC(=O)C(=N)NCc1ccccc1,0
Drug 1851,CCOC(=O)C(=CNc1cccc(NC=C(C(=O)OCC)C(=O)OCC)c1)C(=O)OCC,0
Drug 1854,CCOC(=O)C(c1ccccc1)[N+](C)(C)C,0
Drug 18241,Nc1ccc([N+](=O)[O-])c(S(=O)(=O)O)c1,0
Drug 18242,Nc1ccc(S(=O)(=O)O)cc1[N+](=O)[O-],0
Drug 18243,O=C(O)C=CSc1ccccc1C(=O)O,0
Drug 1878,O=C(O)CCC(=O)Nc1ccccc1,0
Drug 1887,N#CSCc1ccc(Cl)cc1,0
Drug 26470,COc1cc(CC(C)N)cc(OC)c1.Cl,0
Drug 10087,C=C(CN(C)C)C(=O)c1ccc(OC)cc1.Cl,0
Drug 26471,COc1cc(CC(C)NC(C)=O)cc(OC)c1,0
Drug 10106,Br.CCN(CC)CCN(C)CC(C)(C)C(=O)C=Cc1ccccc1,0
Drug 18301,C=CCONC(=O)c1ccc(Cl)cc1,0
Drug 10114,NC(=O)c1cccc(OCC(O)CO)c1,0
Drug 10115,O=C(C=CC(Cl)(Cl)Cl)Nc1ccc(Cl)cc1,0
Drug 18324,CN(C)CCc1ccc(Cl)cc1Cl.Cl,0
Drug 1941,O=C(O)C=Cc1ccc(O)c(O)c1,0
Drug 1945,CCCCOC(=O)N(CCCC)c1ccccc1,0
Drug 26521,CNNC(=NS(=O)(=O)c1cc(C#N)c(NNC)cc1S)NNC,0
Drug 26522,Cc1cc(S(=O)(=O)N=C(NN)NCC(=O)NN)c(S)cc1Cl,0
Drug 1952,NP(N)(=O)Nc1ccccc1,0
Drug 10150,CCCC(=O)Nc1cc([N+](=O)[O-])c([N+](=O)[O-])cc1OC,0
Drug 10151,COc1cc([N+](=O)[O-])c(S(=O)(=O)O)cc1N,0
Drug 10152,COc1cc([N+](=O)[O-])ccc1NC(=O)C(F)(F)F,0
Drug 34729,COc1ccccc1C(=O)NO,0
Drug 34738,COc1ccc(C(=O)NO)cc1,0
Drug 34739,O=C(NO)c1ccc([N+](=O)[O-])cc1,0
Drug 10185,COc1cc([N+](=O)[O-])c([N+](=O)[O-])cc1N,0
Drug 10191,CN(C)CCN(C)CCC(=O)C=Cc1ccccc1.Cl,0
Drug 18383,CC(NC(=O)OCc1ccccc1)C(=O)NC(C(=O)O)C(C)C,0
Drug 34771,O=C(NCCCl)N(O)C(=O)Nc1ccccc1,0
Drug 34780,Cc1cccc(NC(=O)ON=C(Cl)C(C)C)c1,0
Drug 34781,Cc1ccccc1NC(=O)ON=C(Cl)C(C)C,0
Drug 34782,CC(C)C(Cl)=NOC(=O)Nc1ccc(Cl)c(Cl)c1,0
Drug 34783,CC(C)C(Cl)=NOC(=O)Nc1ccc(F)c(Cl)c1,0
Drug 34784,CC(C)C(Cl)=NOC(=O)Nc1ccc(Br)cc1,0
Drug 34785,CCC(Cl)=NOC(=O)Nc1ccc(OC)c(C)c1,0
Drug 34786,CC(C)C(Cl)=NOC(=O)Nc1cccc(C(F)(F)F)c1,0
Drug 2019,COP(=O)(OC)Oc1c(Cl)c(Cl)c(O)c(Cl)c1Cl,0
Drug 34787,CCCC(Cl)=NOC(=O)Nc1ccc(F)cc1,0
Drug 34788,COC(=O)c1ccc(NC(=O)ON=C(Cl)C(C)C)cc1,0
